,ip,ip2,cidr
21952,103.49.224.0,103.49.227.255,103.49.224.0/22
21954,103.49.232.0,103.49.235.255,103.49.232.0/22
21955,103.49.236.0,103.49.237.255,103.49.236.0/23
21957,103.49.240.0,103.49.243.255,103.49.240.0/22
21958,103.49.244.0,103.49.245.255,103.49.244.0/23
21961,103.49.252.0,103.49.253.255,103.49.252.0/23
21962,103.49.254.0,103.49.255.255,103.49.254.0/23
21964,103.50.4.0,103.50.7.255,103.50.4.0/22
21970,103.50.20.0,103.50.21.255,103.50.20.0/23
21971,103.50.22.0,103.50.23.255,103.50.22.0/23
21985,103.50.76.0,103.50.79.255,103.50.76.0/22
21986,103.50.80.0,103.50.83.255,103.50.80.0/22
22001,103.50.144.0,103.50.147.255,103.50.144.0/22
22002,103.50.148.0,103.50.148.255,103.50.148.0/24
22004,103.50.150.0,103.50.151.255,103.50.150.0/23
22005,103.50.152.0,103.50.155.255,103.50.152.0/22
22007,103.50.160.0,103.50.163.255,103.50.160.0/22
22019,103.50.208.0,103.50.211.255,103.50.208.0/22
22020,103.50.212.0,103.50.213.255,103.50.212.0/23
22021,103.50.214.0,103.50.215.255,103.50.214.0/23
22024,103.50.219.0,103.50.219.255,103.50.219.0/24
22034,103.51.0.0,103.51.1.255,103.51.0.0/23
22037,103.51.8.0,103.51.8.255,103.51.8.0/24
22038,103.51.9.0,103.51.9.255,103.51.9.0/24
22042,103.51.20.0,103.51.23.255,103.51.20.0/22
22043,103.51.24.0,103.51.27.255,103.51.24.0/22
22044,103.51.28.0,103.51.31.255,103.51.28.0/22
22053,103.51.54.0,103.51.55.255,103.51.54.0/23
22054,103.51.56.0,103.51.59.255,103.51.56.0/22
22059,103.51.72.0,103.51.75.255,103.51.72.0/22
22065,103.51.92.0,103.51.95.255,103.51.92.0/22
22074,103.51.116.0,103.51.119.255,103.51.116.0/22
22079,103.51.132.0,103.51.135.255,103.51.132.0/22
22080,103.51.136.0,103.51.139.255,103.51.136.0/22
22083,103.51.148.0,103.51.151.255,103.51.148.0/22
22084,103.51.152.0,103.51.155.255,103.51.152.0/22
22098,103.51.208.0,103.51.211.255,103.51.208.0/22
22100,103.51.216.0,103.51.219.255,103.51.216.0/22
22103,103.51.222.0,103.51.223.255,103.51.222.0/23
22105,103.51.232.0,103.51.239.255,103.51.232.0/21
22107,103.52.0.0,103.52.0.255,103.52.0.0/24
22112,103.52.8.0,103.52.11.255,103.52.8.0/22
22118,103.52.32.0,103.52.33.255,103.52.32.0/23
22120,103.52.36.0,103.52.39.255,103.52.36.0/22
22123,103.52.48.0,103.52.51.255,103.52.48.0/22
22124,103.52.52.0,103.52.55.255,103.52.52.0/22
22146,103.52.124.0,103.52.127.255,103.52.124.0/22
22151,103.52.136.0,103.52.139.255,103.52.136.0/22
22163,103.52.180.0,103.52.183.255,103.52.180.0/22
22168,103.52.194.0,103.52.195.255,103.52.194.0/23
22172,103.52.208.0,103.52.211.255,103.52.208.0/22
22177,103.52.220.0,103.52.223.255,103.52.220.0/22
22178,103.52.224.0,103.52.227.255,103.52.224.0/22
22183,103.52.244.0,103.52.247.255,103.52.244.0/22
22184,103.52.248.0,103.52.251.255,103.52.248.0/22
22185,103.52.252.0,103.52.255.255,103.52.252.0/22
22191,103.53.21.0,103.53.21.255,103.53.21.0/24
22195,103.53.30.0,103.53.31.255,103.53.30.0/23
22197,103.53.36.0,103.53.39.255,103.53.36.0/22
22198,103.53.40.0,103.53.43.255,103.53.40.0/22
22201,103.53.52.0,103.53.53.255,103.53.52.0/23
22202,103.53.54.0,103.53.54.255,103.53.54.0/24
22203,103.53.55.0,103.53.55.255,103.53.55.0/24
22205,103.53.60.0,103.53.63.255,103.53.60.0/22
22208,103.53.72.0,103.53.75.255,103.53.72.0/22
22210,103.53.80.0,103.53.81.255,103.53.80.0/23
22212,103.53.86.0,103.53.87.255,103.53.86.0/23
22217,103.53.104.0,103.53.107.255,103.53.104.0/22
22218,103.53.108.0,103.53.111.255,103.53.108.0/22
22219,103.53.112.0,103.53.113.255,103.53.112.0/23
22237,103.53.164.0,103.53.167.255,103.53.164.0/22
22255,103.53.232.0,103.53.235.255,103.53.232.0/22
22257,103.53.240.0,103.53.243.255,103.53.240.0/22
22258,103.53.244.0,103.53.247.255,103.53.244.0/22
22266,103.54.12.0,103.54.15.255,103.54.12.0/22
22267,103.54.16.0,103.54.19.255,103.54.16.0/22
22268,103.54.20.0,103.54.23.255,103.54.20.0/22
22269,103.54.24.0,103.54.27.255,103.54.24.0/22
22270,103.54.28.0,103.54.31.255,103.54.28.0/22
22271,103.54.32.0,103.54.35.255,103.54.32.0/22
22278,103.54.64.0,103.54.67.255,103.54.64.0/22
22281,103.54.76.0,103.54.77.255,103.54.76.0/23
22288,103.54.96.0,103.54.99.255,103.54.96.0/22
22289,103.54.100.0,103.54.103.255,103.54.100.0/22
22290,103.54.104.0,103.54.107.255,103.54.104.0/22
22300,103.54.135.0,103.54.135.255,103.54.135.0/24
22301,103.54.136.0,103.54.139.255,103.54.136.0/22
22302,103.54.140.0,103.54.141.255,103.54.140.0/23
22304,103.54.144.0,103.54.147.255,103.54.144.0/22
22313,103.54.173.0,103.54.173.255,103.54.173.0/24
22314,103.54.174.0,103.54.175.255,103.54.174.0/23
22315,103.54.176.0,103.54.177.255,103.54.176.0/23
22316,103.54.178.0,103.54.179.255,103.54.178.0/23
22317,103.54.180.0,103.54.183.255,103.54.180.0/22
22319,103.54.188.0,103.54.191.255,103.54.188.0/22
22321,103.54.196.0,103.54.199.255,103.54.196.0/22
22326,103.54.220.0,103.54.223.255,103.54.220.0/22
22331,103.54.230.0,103.54.231.255,103.54.230.0/23
22333,103.54.236.0,103.54.237.255,103.54.236.0/23
22336,103.54.244.0,103.54.247.255,103.54.244.0/22
22341,103.55.6.0,103.55.7.255,103.55.6.0/23
22345,103.55.20.0,103.55.21.255,103.55.20.0/23
22354,103.55.40.0,103.55.43.255,103.55.40.0/22
22362,103.55.60.0,103.55.63.255,103.55.60.0/22
22363,103.55.64.0,103.55.67.255,103.55.64.0/22
22365,103.55.72.0,103.55.75.255,103.55.72.0/22
22368,103.55.84.0,103.55.87.255,103.55.84.0/22
22369,103.55.88.0,103.55.91.255,103.55.88.0/22
22371,103.55.96.0,103.55.99.255,103.55.96.0/22
22372,103.55.104.0,103.55.107.255,103.55.104.0/22
22373,103.55.108.0,103.55.111.255,103.55.108.0/22
22396,103.55.164.0,103.55.164.255,103.55.164.0/24
22397,103.55.165.0,103.55.165.255,103.55.165.0/24
22398,103.55.166.0,103.55.167.255,103.55.166.0/23
22399,103.55.168.0,103.55.171.255,103.55.168.0/22
22404,103.55.180.0,103.55.183.255,103.55.180.0/22
22405,103.55.184.0,103.55.187.255,103.55.184.0/22
22413,103.55.213.0,103.55.213.255,103.55.213.0/24
22414,103.55.214.0,103.55.215.255,103.55.214.0/23
22426,103.55.244.0,103.55.247.255,103.55.244.0/22
22439,103.56.28.0,103.56.28.255,103.56.28.0/24
22440,103.56.29.0,103.56.29.255,103.56.29.0/24
22441,103.56.30.0,103.56.30.255,103.56.30.0/24
22444,103.56.36.0,103.56.39.255,103.56.36.0/22
22445,103.56.40.0,103.56.43.255,103.56.40.0/22
22451,103.56.64.0,103.56.67.255,103.56.64.0/22
22452,103.56.68.0,103.56.69.255,103.56.68.0/23
22459,103.56.84.0,103.56.85.255,103.56.84.0/23
22460,103.56.88.0,103.56.91.255,103.56.88.0/22
22469,103.56.120.0,103.56.123.255,103.56.120.0/22
22484,103.56.173.0,103.56.173.255,103.56.173.0/24
22486,103.56.175.0,103.56.175.255,103.56.175.0/24
22487,103.56.176.0,103.56.179.255,103.56.176.0/22
22488,103.56.180.0,103.56.183.255,103.56.180.0/22
22492,103.56.196.0,103.56.199.255,103.56.196.0/22
22496,103.56.210.0,103.56.211.255,103.56.210.0/23
22499,103.56.220.0,103.56.223.255,103.56.220.0/22
22500,103.56.224.0,103.56.227.255,103.56.224.0/22
22501,103.56.228.0,103.56.231.255,103.56.228.0/22
22503,103.56.236.0,103.56.239.255,103.56.236.0/22
22504,103.56.240.0,103.56.243.255,103.56.240.0/22
22505,103.56.244.0,103.56.247.255,103.56.244.0/22
22506,103.56.248.0,103.56.251.255,103.56.248.0/22
22507,103.56.252.0,103.56.255.255,103.56.252.0/22
22512,103.57.16.0,103.57.16.255,103.57.16.0/24
22513,103.57.17.0,103.57.17.255,103.57.17.0/24
22514,103.57.18.0,103.57.19.255,103.57.18.0/23
22525,103.57.64.0,103.57.65.255,103.57.64.0/23
22526,103.57.66.0,103.57.67.255,103.57.66.0/23
22528,103.57.69.0,103.57.69.255,103.57.69.0/24
22529,103.57.70.0,103.57.71.255,103.57.70.0/23
22531,103.57.80.0,103.57.83.255,103.57.80.0/22
22532,103.57.84.0,103.57.87.255,103.57.84.0/22
22533,103.57.88.0,103.57.88.255,103.57.88.0/24
22538,103.57.96.0,103.57.97.255,103.57.96.0/23
22543,103.57.116.0,103.57.117.255,103.57.116.0/23
22544,103.57.118.0,103.57.119.255,103.57.118.0/23
22546,103.57.124.0,103.57.127.255,103.57.124.0/22
22549,103.57.132.0,103.57.135.255,103.57.132.0/22
22551,103.57.140.0,103.57.143.255,103.57.140.0/22
22553,103.57.150.0,103.57.150.255,103.57.150.0/24
22557,103.57.160.0,103.57.163.255,103.57.160.0/22
22560,103.57.172.0,103.57.175.255,103.57.172.0/22
22561,103.57.176.0,103.57.179.255,103.57.176.0/22
22562,103.57.180.0,103.57.183.255,103.57.180.0/22
22563,103.57.184.0,103.57.187.255,103.57.184.0/22
22570,103.57.212.0,103.57.215.255,103.57.212.0/22
22571,103.57.216.0,103.57.219.255,103.57.216.0/22
22574,103.57.226.0,103.57.226.255,103.57.226.0/24
22578,103.57.236.0,103.57.239.255,103.57.236.0/22
22579,103.57.240.0,103.57.247.255,103.57.240.0/21
22580,103.57.252.0,103.57.255.255,103.57.252.0/22
22581,103.58.0.0,103.58.3.255,103.58.0.0/22
22582,103.58.4.0,103.58.7.255,103.58.4.0/22
22583,103.58.12.0,103.58.15.255,103.58.12.0/22
22587,103.58.28.0,103.58.31.255,103.58.28.0/22
22591,103.58.36.0,103.58.39.255,103.58.36.0/22
22592,103.58.41.0,103.58.41.255,103.58.41.0/24
22593,103.58.44.0,103.58.47.255,103.58.44.0/22
22594,103.58.48.0,103.58.51.255,103.58.48.0/22
22595,103.58.52.0,103.58.55.255,103.58.52.0/22
22596,103.58.56.0,103.58.63.255,103.58.56.0/21
22597,103.58.64.0,103.58.67.255,103.58.64.0/22
22600,103.58.76.0,103.58.79.255,103.58.76.0/22
22601,103.58.80.0,103.58.87.255,103.58.80.0/21
22602,103.58.88.0,103.58.91.255,103.58.88.0/22
22604,103.58.96.0,103.58.99.255,103.58.96.0/22
22611,103.58.114.0,103.58.114.255,103.58.114.0/24
22612,103.58.115.0,103.58.115.255,103.58.115.0/24
22613,103.58.116.0,103.58.117.255,103.58.116.0/23
22614,103.58.118.0,103.58.118.255,103.58.118.0/24
22616,103.58.120.0,103.58.127.255,103.58.120.0/21
22617,103.58.128.0,103.58.135.255,103.58.128.0/21
22618,103.58.136.0,103.58.139.255,103.58.136.0/22
22619,103.58.140.0,103.58.143.255,103.58.140.0/22
22624,103.58.152.0,103.58.155.255,103.58.152.0/22
22625,103.58.156.0,103.58.159.255,103.58.156.0/22
22627,103.58.164.0,103.58.167.255,103.58.164.0/22
22628,103.58.168.0,103.58.175.255,103.58.168.0/21
22631,103.58.184.0,103.58.187.255,103.58.184.0/22
22632,103.58.188.0,103.58.191.255,103.58.188.0/22
22636,103.58.200.0,103.58.207.255,103.58.200.0/21
22637,103.58.208.0,103.58.211.255,103.58.208.0/22
22643,103.58.233.0,103.58.233.255,103.58.233.0/24
22644,103.58.234.0,103.58.235.255,103.58.234.0/23
22645,103.58.236.0,103.58.239.255,103.58.236.0/22
22646,103.58.240.0,103.58.247.255,103.58.240.0/21
22647,103.58.248.0,103.58.251.255,103.58.248.0/22
22648,103.58.252.0,103.58.255.255,103.58.252.0/22
22649,103.59.0.0,103.59.3.255,103.59.0.0/22
22650,103.59.4.0,103.59.7.255,103.59.4.0/22
22651,103.59.8.0,103.59.11.255,103.59.8.0/22
22652,103.59.12.0,103.59.15.255,103.59.12.0/22
22653,103.59.16.0,103.59.23.255,103.59.16.0/21
22654,103.59.24.0,103.59.27.255,103.59.24.0/22
22655,103.59.28.0,103.59.31.255,103.59.28.0/22
22661,103.59.56.0,103.59.59.255,103.59.56.0/22
22662,103.59.60.0,103.59.63.255,103.59.60.0/22
22663,103.59.64.0,103.59.67.255,103.59.64.0/22
22664,103.59.68.0,103.59.71.255,103.59.68.0/22
22665,103.59.72.0,103.59.75.255,103.59.72.0/22
22667,103.59.80.0,103.59.87.255,103.59.80.0/21
22668,103.59.88.0,103.59.88.255,103.59.88.0/24
22673,103.59.96.0,103.59.99.255,103.59.96.0/22
22675,103.59.104.0,103.59.107.255,103.59.104.0/22
22682,103.59.132.0,103.59.135.255,103.59.132.0/22
22684,103.59.140.0,103.59.143.255,103.59.140.0/22
22687,103.59.152.0,103.59.155.255,103.59.152.0/22
22696,103.59.180.0,103.59.181.255,103.59.180.0/23
22699,103.59.184.0,103.59.187.255,103.59.184.0/22
22700,103.59.188.0,103.59.191.255,103.59.188.0/22
22701,103.59.192.0,103.59.193.255,103.59.192.0/23
22702,103.59.194.0,103.59.195.255,103.59.194.0/23
22703,103.59.196.0,103.59.199.255,103.59.196.0/22
22704,103.59.200.0,103.59.203.255,103.59.200.0/22
22705,103.59.204.0,103.59.207.255,103.59.204.0/22
22706,103.59.208.0,103.59.211.255,103.59.208.0/22
22707,103.59.212.0,103.59.215.255,103.59.212.0/22
22711,103.59.224.0,103.59.231.255,103.59.224.0/21
22712,103.59.232.0,103.59.232.255,103.59.232.0/24
22715,103.59.236.0,103.59.239.255,103.59.236.0/22
22716,103.59.240.0,103.59.247.255,103.59.240.0/21
22717,103.59.248.0,103.59.251.255,103.59.248.0/22
22718,103.59.252.0,103.59.255.255,103.59.252.0/22
22719,103.60.0.0,103.60.3.255,103.60.0.0/22
22720,103.60.4.0,103.60.5.255,103.60.4.0/23
22725,103.60.21.0,103.60.21.255,103.60.21.0/24
22728,103.60.28.0,103.60.31.255,103.60.28.0/22
22731,103.60.40.0,103.60.43.255,103.60.40.0/22
22733,103.60.48.0,103.60.55.255,103.60.48.0/21
22737,103.60.68.0,103.60.71.255,103.60.68.0/22
22738,103.60.72.0,103.60.79.255,103.60.72.0/21
22739,103.60.80.0,103.60.83.255,103.60.80.0/22
22740,103.60.84.0,103.60.87.255,103.60.84.0/22
22750,103.60.100.0,103.60.103.255,103.60.100.0/22
22751,103.60.104.0,103.60.104.255,103.60.104.0/24
22755,103.60.112.0,103.60.115.255,103.60.112.0/22
22756,103.60.116.0,103.60.119.255,103.60.116.0/22
22759,103.60.128.0,103.60.131.255,103.60.128.0/22
22762,103.60.135.0,103.60.135.255,103.60.135.0/24
22763,103.60.136.0,103.60.139.255,103.60.136.0/22
22764,103.60.140.0,103.60.143.255,103.60.140.0/22
22768,103.60.156.0,103.60.159.255,103.60.156.0/22
22773,103.60.176.0,103.60.179.255,103.60.176.0/22
22777,103.60.186.0,103.60.187.255,103.60.186.0/23
22781,103.60.196.0,103.60.199.255,103.60.196.0/22
22785,103.60.208.0,103.60.211.255,103.60.208.0/22
22786,103.60.212.0,103.60.215.255,103.60.212.0/22
22789,103.60.218.0,103.60.218.255,103.60.218.0/24
22790,103.60.219.0,103.60.219.255,103.60.219.0/24
22799,103.60.244.0,103.60.247.255,103.60.244.0/22
22806,103.61.12.0,103.61.15.255,103.61.12.0/22
22812,103.61.32.0,103.61.35.255,103.61.32.0/22
22819,103.61.52.0,103.61.55.255,103.61.52.0/22
22820,103.61.56.0,103.61.59.255,103.61.56.0/22
22822,103.61.64.0,103.61.67.255,103.61.64.0/22
22823,103.61.68.0,103.61.68.255,103.61.68.0/24
22827,103.61.72.0,103.61.75.255,103.61.72.0/22
22828,103.61.76.0,103.61.79.255,103.61.76.0/22
22829,103.61.80.0,103.61.87.255,103.61.80.0/21
22830,103.61.88.0,103.61.91.255,103.61.88.0/22
22833,103.61.100.0,103.61.103.255,103.61.100.0/22
22835,103.61.108.0,103.61.111.255,103.61.108.0/22
22836,103.61.112.0,103.61.115.255,103.61.112.0/22
22843,103.61.132.0,103.61.135.255,103.61.132.0/22
22847,103.61.148.0,103.61.149.255,103.61.148.0/23
22848,103.61.150.0,103.61.150.255,103.61.150.0/24
22853,103.61.164.0,103.61.167.255,103.61.164.0/22
22857,103.61.180.0,103.61.183.255,103.61.180.0/22
22860,103.61.194.0,103.61.194.255,103.61.194.0/24
22861,103.61.195.0,103.61.195.255,103.61.195.0/24
22862,103.61.196.0,103.61.199.255,103.61.196.0/22
22863,103.61.200.0,103.61.203.255,103.61.200.0/22
22864,103.61.204.0,103.61.207.255,103.61.204.0/22
22865,103.61.208.0,103.61.215.255,103.61.208.0/21
22866,103.61.216.0,103.61.219.255,103.61.216.0/22
22868,103.61.224.0,103.61.225.255,103.61.224.0/23
22871,103.61.230.0,103.61.230.255,103.61.230.0/24
22872,103.61.231.0,103.61.231.255,103.61.231.0/24
22877,103.61.242.0,103.61.243.255,103.61.242.0/23
22880,103.61.252.0,103.61.255.255,103.61.252.0/22
22884,103.62.12.0,103.62.15.255,103.62.12.0/22
22885,103.62.16.0,103.62.19.255,103.62.16.0/22
22886,103.62.20.0,103.62.23.255,103.62.20.0/22
22895,103.62.56.0,103.62.59.255,103.62.56.0/22
22896,103.62.60.0,103.62.63.255,103.62.60.0/22
22897,103.62.64.0,103.62.67.255,103.62.64.0/22
22898,103.62.68.0,103.62.71.255,103.62.68.0/22
22904,103.62.92.0,103.62.95.255,103.62.92.0/22
22915,103.62.136.0,103.62.139.255,103.62.136.0/22
22918,103.62.146.0,103.62.146.255,103.62.146.0/24
22919,103.62.147.0,103.62.147.255,103.62.147.0/24
22921,103.62.150.0,103.62.151.255,103.62.150.0/23
22934,103.62.198.0,103.62.199.255,103.62.198.0/23
22945,103.62.236.0,103.62.239.255,103.62.236.0/22
22948,103.62.248.0,103.62.255.255,103.62.248.0/21
22951,103.63.8.0,103.63.11.255,103.63.8.0/22
22952,103.63.12.0,103.63.15.255,103.63.12.0/22
22953,103.63.16.0,103.63.19.255,103.63.16.0/22
22954,103.63.20.0,103.63.23.255,103.63.20.0/22
22984,103.63.124.0,103.63.127.255,103.63.124.0/22
22985,103.63.128.0,103.63.131.255,103.63.128.0/22
22990,103.63.148.0,103.63.151.255,103.63.148.0/22
23014,103.63.232.0,103.63.232.255,103.63.232.0/24
23057,103.64.128.0,103.64.129.255,103.64.128.0/23
23058,103.64.130.0,103.64.131.255,103.64.130.0/23
23094,103.65.20.0,103.65.21.255,103.65.20.0/23
23096,103.65.23.0,103.65.23.255,103.65.23.0/24
23097,103.65.24.0,103.65.27.255,103.65.24.0/22
23098,103.65.28.0,103.65.31.255,103.65.28.0/22
23099,103.65.32.0,103.65.35.255,103.65.32.0/22
23139,103.65.192.0,103.65.195.255,103.65.192.0/22
23140,103.65.196.0,103.65.199.255,103.65.196.0/22
23142,103.65.202.0,103.65.203.255,103.65.202.0/23
23162,103.65.250.0,103.65.251.255,103.65.250.0/23
23164,103.66.0.0,103.66.3.255,103.66.0.0/22
23165,103.66.4.0,103.66.7.255,103.66.4.0/22
23166,103.66.8.0,103.66.11.255,103.66.8.0/22
23167,103.66.12.0,103.66.15.255,103.66.12.0/22
23168,103.66.16.0,103.66.19.255,103.66.16.0/22
23169,103.66.20.0,103.66.23.255,103.66.20.0/22
23180,103.66.48.0,103.66.51.255,103.66.48.0/22
23182,103.66.54.0,103.66.54.255,103.66.54.0/24
23185,103.66.60.0,103.66.61.255,103.66.60.0/23
23189,103.66.72.0,103.66.75.255,103.66.72.0/22
23190,103.66.76.0,103.66.79.255,103.66.76.0/22
23191,103.66.80.0,103.66.83.255,103.66.80.0/22
23192,103.66.84.0,103.66.85.255,103.66.84.0/23
23194,103.66.87.0,103.66.87.255,103.66.87.0/24
23197,103.66.96.0,103.66.99.255,103.66.96.0/22
23199,103.66.104.0,103.66.107.255,103.66.104.0/22
23201,103.66.112.0,103.66.115.255,103.66.112.0/22
23202,103.66.116.0,103.66.119.255,103.66.116.0/22
23203,103.66.120.0,103.66.123.255,103.66.120.0/22
23207,103.66.136.0,103.66.139.255,103.66.136.0/22
23210,103.66.144.0,103.66.147.255,103.66.144.0/22
23214,103.66.156.0,103.66.159.255,103.66.156.0/22
23215,103.66.160.0,103.66.163.255,103.66.160.0/22
23216,103.66.164.0,103.66.167.255,103.66.164.0/22
23220,103.66.172.0,103.66.175.255,103.66.172.0/22
23222,103.66.178.0,103.66.179.255,103.66.178.0/23
23229,103.66.204.0,103.66.207.255,103.66.204.0/22
23230,103.66.208.0,103.66.211.255,103.66.208.0/22
23231,103.66.212.0,103.66.215.255,103.66.212.0/22
23234,103.66.221.0,103.66.221.255,103.66.221.0/24
23236,103.66.224.0,103.66.227.255,103.66.224.0/22
23239,103.66.232.0,103.66.235.255,103.66.232.0/22
23240,103.66.236.0,103.66.237.255,103.66.236.0/23
23249,103.67.12.0,103.67.15.255,103.67.12.0/22
23250,103.67.16.0,103.67.19.255,103.67.16.0/22
23255,103.67.27.0,103.67.27.255,103.67.27.0/24
23258,103.67.34.0,103.67.35.255,103.67.34.0/23
23264,103.67.96.0,103.67.97.255,103.67.96.0/23
23265,103.67.98.0,103.67.99.255,103.67.98.0/23
23279,103.67.152.0,103.67.153.255,103.67.152.0/23
23280,103.67.154.0,103.67.154.255,103.67.154.0/24
23293,103.67.178.0,103.67.179.255,103.67.178.0/23
23294,103.67.180.0,103.67.183.255,103.67.180.0/22
23297,103.67.188.0,103.67.191.255,103.67.188.0/22
23305,103.67.217.0,103.67.217.255,103.67.217.0/24
23310,103.67.232.0,103.67.233.255,103.67.232.0/23
23312,103.67.236.0,103.67.239.255,103.67.236.0/22
23314,103.67.244.0,103.67.247.255,103.67.244.0/22
23322,103.68.8.0,103.68.11.255,103.68.8.0/22
23324,103.68.16.0,103.68.19.255,103.68.16.0/22
23325,103.68.20.0,103.68.23.255,103.68.20.0/22
23326,103.68.24.0,103.68.24.255,103.68.24.0/24
23327,103.68.25.0,103.68.25.255,103.68.25.0/24
23328,103.68.26.0,103.68.26.255,103.68.26.0/24
23329,103.68.27.0,103.68.27.255,103.68.27.0/24
23330,103.68.28.0,103.68.31.255,103.68.28.0/22
23331,103.68.32.0,103.68.35.255,103.68.32.0/22
23332,103.68.36.0,103.68.39.255,103.68.36.0/22
23333,103.68.40.0,103.68.43.255,103.68.40.0/22
23335,103.68.48.0,103.68.51.255,103.68.48.0/22
23336,103.68.52.0,103.68.55.255,103.68.52.0/22
23337,103.68.56.0,103.68.57.255,103.68.56.0/23
23346,103.68.86.0,103.68.87.255,103.68.86.0/23
23351,103.68.95.0,103.68.95.255,103.68.95.0/24
23359,103.68.112.0,103.68.115.255,103.68.112.0/22
23364,103.68.126.0,103.68.127.255,103.68.126.0/23
23370,103.68.140.0,103.68.141.255,103.68.140.0/23
23371,103.68.142.0,103.68.143.255,103.68.142.0/23
23380,103.68.176.0,103.68.176.255,103.68.176.0/24
23381,103.68.177.0,103.68.177.255,103.68.177.0/24
23385,103.68.184.0,103.68.187.255,103.68.184.0/22
23388,103.68.196.0,103.68.196.255,103.68.196.0/24
23391,103.68.199.0,103.68.199.255,103.68.199.0/24
23396,103.68.206.0,103.68.207.255,103.68.206.0/23
23400,103.68.216.0,103.68.219.255,103.68.216.0/22
23401,103.68.220.0,103.68.221.255,103.68.220.0/23
23415,103.69.4.0,103.69.7.255,103.69.4.0/22
23416,103.69.8.0,103.69.11.255,103.69.8.0/22
23417,103.69.12.0,103.69.15.255,103.69.12.0/22
23419,103.69.20.0,103.69.23.255,103.69.20.0/22
23420,103.69.24.0,103.69.27.255,103.69.24.0/22
23421,103.69.28.0,103.69.29.255,103.69.28.0/23
23422,103.69.30.0,103.69.30.255,103.69.30.0/24
23424,103.69.32.0,103.69.35.255,103.69.32.0/22
23425,103.69.36.0,103.69.39.255,103.69.36.0/22
23426,103.69.40.0,103.69.43.255,103.69.40.0/22
23427,103.69.44.0,103.69.47.255,103.69.44.0/22
23429,103.69.50.0,103.69.51.255,103.69.50.0/23
23445,103.69.88.0,103.69.91.255,103.69.88.0/22
23451,103.69.102.0,103.69.103.255,103.69.102.0/23
23456,103.69.112.0,103.69.115.255,103.69.112.0/22
23465,103.69.144.0,103.69.147.255,103.69.144.0/22
23470,103.69.162.0,103.69.163.255,103.69.162.0/23
23472,103.69.168.0,103.69.171.255,103.69.168.0/22
23475,103.69.180.0,103.69.183.255,103.69.180.0/22
23479,103.69.196.0,103.69.196.255,103.69.196.0/24
23483,103.69.200.0,103.69.201.255,103.69.200.0/23
23484,103.69.202.0,103.69.203.255,103.69.202.0/23
23488,103.69.216.0,103.69.219.255,103.69.216.0/22
23489,103.69.220.0,103.69.223.255,103.69.220.0/22
23490,103.69.224.0,103.69.227.255,103.69.224.0/22
23496,103.69.238.0,103.69.239.255,103.69.238.0/23
23497,103.69.240.0,103.69.243.255,103.69.240.0/22
23498,103.69.244.0,103.69.247.255,103.69.244.0/22
23512,103.70.32.0,103.70.35.255,103.70.32.0/22
23513,103.70.36.0,103.70.37.255,103.70.36.0/23
23514,103.70.40.0,103.70.43.255,103.70.40.0/22
23515,103.70.44.0,103.70.47.255,103.70.44.0/22
23520,103.70.58.0,103.70.58.255,103.70.58.0/24
